長興材料工業股份有限公司屏南分公司,屏東縣枋寮鄉屏南工業區屏南路23號,"( 120.583927,22.408616 )",其他場所,"<a href=""http://www.eternal-group.com/"">連結網址</a>",長興屏南分公司為於屏南工業區服務中心協對面,守衛室,"(120.583927,22.408616)",守衛室刷卡機旁,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:全年24小時開放使用",08-8669009,"2014-08-29 17:00:00.0"
財團法人國家衛生研究院,苗栗縣竹南鎮科研路35號,"( 120.905335,24.710979 )",其他場所,"<a href=""http://"">連結網址</a>",財團法人國家衛生研究院行政大樓一樓警衛室旁,行政大樓一樓警衛室旁,"(120.905335,24.710979)",財團法人國家衛生研究院行政大樓一樓警衛室旁,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",星期一至星期五08:30~1700,"2014-08-29 17:40:00.0"
遠企中心高級商業辦公大樓,台北市大安區敦化南路二段207號,"( 121.549306,25.025986 )",其他場所,"<a href=""http://www.taipeimetro.com.tw"">連結網址</a>",,一樓大廳會客沙發區,"(121.549306,25.025986)",辦公大樓一樓大廳會客沙發區,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時開放",27369880,"2014-08-29 18:30:00.0"
桃園縣立山腳國民中學,桃園縣蘆竹鄉海山路319號,"( 121.278728,25.088127 )",國中,"<a href=""http://www.sjjh.tyc.edu.tw"">連結網址</a>",桃園108號縣道上美麗的學校,桃園縣立山腳國民中學守衛室,"(121.278728,25.088127)",桃園縣立山腳國民中學守衛室位於大門口,"星期一至星期五 05:39 至 20:40<br>                 星期六 05:39 至 20:40<br>                 星期日 05:39 至 20:40<br>                 備註:",03-3241995,"2014-09-01 12:11:00.0"
新北市中和區錦和國小,新北市中和區圓通路292號,"( 121.489661,24.989289 )",國小,"<a href=""http://www.chps.ntpc.edu.tw/default.asp"">連結網址</a>",,警衛室,"(121.489661,24.989289)",校門口警衛室,"星期一至星期五 08:00 至 18:00<br>                 星期六 08:00 至 12:00<br>                 星期日 08:00 至 12:00<br>                 備註:",22479495--214,"2014-09-01 12:14:00.0"
台北市市立桃源國民中學,台北市北投區中央北路4段48號,"( 121.477300,25.134647 )",國中,"<a href=""http://www.tyjh.tp.edu.tw"">連結網址</a>",中央北路4段48號，忠義廟旁,健康中心,"(121.477300,25.134647)",校內健康中心內,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:假日不開放",0912282497,"2014-09-01 12:28:00.0"
川越娛樂股份有限公司竹美山閣營業所,苗栗縣泰安鄉錦水村橫龍山35-1號,"( 120.969273,24.470178 )",其他場所,"<a href=""http://www.cedarwood-villa.com.tw"">連結網址</a>",溫泉會館大廳,大廳櫃台前,"(120.969273,24.470178)",溫泉會館大廳門口,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:全日營業",037941889,"2014-09-01 15:40:00.0"
苗栗縣三灣鄉衛生所,苗栗縣三灣鄉三灣村11鄰親民路17號,"( 120.956661,24.652847 )",其他場所,"<a href=""http://203.65.42.172/miaolicounty16/pub/News.asp"">連結網址</a>",,大廳右側1.5米處,"(120.956661,24.652847)",大門進入左轉約1.5米處,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037831140,"2014-09-02 11:00:00.0"
新北市中山國中,新北市板橋區新北市板橋區文化路一段188巷56號,"( 121.462758,25.013099 )",國中,"<a href=""http://"">連結網址</a>",在健康中心內,健康中心,"(121.462758,25.013099)",健康中心裏面,"星期一至星期五 08:10 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:學校上班時間",22508250分機322,"2014-09-02 11:31:00.0"
交通部臺灣鐵路管理局冬山站,宜蘭縣冬山鄉中正路1號,"( 121.792107,24.636297 )",台鐵車站,"<a href=""http://www.railway.gov.tw/dongshan/"">連結網址</a>",服務台,售票窗口服務臺,"(121.792107,24.636297)",售票窗口內,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:每日",(03)9594221,"2014-09-02 13:52:00.0"
新北市立青山國民中小學,新北市汐止區新北市汐止區莊敬街33號,"( 121.639718,25.061606 )",國中,"<a href=""http://"">連結網址</a>",,一樓健康中心走廊,"(121.639718,25.061606)",大門警衛室進入，風雨走廊直行至健康中心,"星期一至星期五 06:00 至 23:00<br>                 星期六 07:00 至 22:00<br>                 星期日 07:00 至 22:00<br>                 備註:",26917875分機100,"2014-09-02 15:15:00.0"
台北市立大學博愛校區,台北市中正區愛國西路1號,"( 121.513511,25.035559 )",大專院校,"<a href=""http://pe.utaipei.edu.tw/files/11-1028-32.php"">連結網址</a>",台北市立大學(博愛校區)公誠樓地下2樓,公誠樓地下2樓游泳池櫃台對面,"(121.513511,25.035559)",游泳池旁邊,"星期一至星期五 06:30 至 21:00<br>                 星期六 07:00 至 17:00<br>                 星期日 07:00 至 17:00<br>                 備註:",(02)23113040*8112,"2014-09-03 10:02:00.0"
新北市永和區秀朗國民小學,新北市永和區新北市永和區得和路202號,"( 121.517017,25.008325 )",國小,"<a href=""http://www.hles.ntpc.edu.tw"">連結網址</a>",7號門穿堂,7號門穿堂,"(121.517017,25.008325)",7號門穿堂,"星期一至星期五 05:00 至 07:00<br>                 星期六 05:00 至 21:30<br>                 星期日 05:00 至 21:30<br>                 備註:",02-29420451,"2014-09-03 15:10:00.0"
新北市榮富國民小學,新北市新莊區中和街193號,"( 121.447360,25.051332 )",國小,"<a href=""http://www.lfes.ntpc.edu.tw/"">連結網址</a>",,一樓穿堂,"(121.447360,25.051332)",進校門口的一樓穿堂,"星期一至星期五 06:00 至 19:00<br>                 星期六 06:00 至 19:00<br>                 星期日 06:00 至 18:00<br>                 備註:",22769020,"2014-09-03 17:30:00.0"
新光保全科技總部5樓,台北市內湖區行愛路128號,"( 121.580105,25.063886 )",其他場所,"<a href=""http://"">連結網址</a>",,5樓辦公室內,"(121.580105,25.063886)",新光保全科技總部5樓辦公室,"星期一至星期五 08:00 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0277199888,"2014-09-03 18:14:00.0"
內溝溪生態展示館,台北市內湖區康樂街236之3號,"( 121.622896,25.087244 )",其他場所,"<a href=""http://neigousi.taipei.gov.tw/"">連結網址</a>",,1樓大門入口右側,"(121.622896,25.087244)",內溝溪生態展示館門口內右側,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:上午8時至12時，下午1時30分至5時（每週一休館）。",（02）2634-7851,"2014-09-04 09:31:00.0"
新北市汐止區汐止國民小學,新北市汐止區大同路2段313號,"( 121.654897,25.066694 )",國小,"<a href=""http://"">連結網址</a>",,學校警衛室,"(121.654897,25.066694)",汐止國小大門口警衛室,"星期一至星期五 07:30 至 04:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",26477271-205,"2014-09-04 10:25:00.0"
財團法人國家實驗研究院國家實驗動物中心,台南市新市區南科二路17號,"( 120.282433,23.095714 )",其他場所,"<a href=""http:// www.nlac.org.tw"">連結網址</a>",,1樓警衛室旁,"(120.282433,23.095714)",1樓警衛室旁,"星期一至星期五 09:00 至 17:00<br>                 星期六 09:00 至 17:00<br>                 星期日 09:00 至 17:00<br>                 備註:",06-5108200,"2014-09-04 12:31:00.0"
工業技術研究院,新竹縣竹東鎮中興路四段195號,"( 121.047947,24.774099 )",其他場所,"<a href=""http://"">連結網址</a>",,14館,"(121.047947,24.774099)",大廳右手邊進去直行,"星期一至星期五 08:02 至 17:02<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-5916110,"2014-09-04 15:34:00.0"
雲林縣古坑鄉衛生所,雲林縣古坑鄉西平村中山路391號,"( 120.559944,23.654070 )",其他場所,"<a href=""http://guk001@ksmail.mohw.gov.tw"">連結網址</a>",,大門左側候診室,"(120.559944,23.654070)",大門左側候診室,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:未開放",05-5821132,"2014-09-04 16:16:00.0"
新北市中和區秀山國小,新北市中和區立人街2號,"( 121.520416,24.996011 )",國小,"<a href=""http://"">連結網址</a>",AED設置於西側門警衛室,西側門警衛室,"(121.520416,24.996011)",自強路西側門游泳池入口附近,"星期一至星期五 08:00 至 22:00<br>                 星期六 08:00 至 22:00<br>                 星期日 08:00 至 22:00<br>                 備註:",02-29434353＃807,"2014-09-04 16:40:00.0"
新北市彭福國民小學,新北市樹林區忠孝街30號,"( 121.405615,24.984003 )",國小,"<a href=""http://www.pfps.ntpc.edu.tw/default.asp"">連結網址</a>",,學校健康中心內,"(121.405615,24.984003)",學校穿堂右轉仁愛樓健康中心,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",86866589轉211,"2014-09-04 16:52:00.0"
交通部民用航空局馬公航空站,澎湖縣湖西鄉隘門村126-5號,"( 119.628866,23.559599 )",機場,"<a href=""http://www.mkport.gov.tw/include/index.asp"">連結網址</a>",,馬公航空站貨運站空側,"(119.628866,23.559599)",南貨運站空側區的北側洗手間外牆,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 21:00<br>                 星期日 07:00 至 21:00<br>                 備註:配合飛航作業時間調整",06-9229123,"2014-09-04 17:29:00.0"
內雙溪自然中心,台北市士林區至善路三段150巷27號,"( 121.591444,25.131783 )",其他場所,"<a href=""http://neishuangxi.blogspot.tw/"">連結網址</a>",台北市士林區至善路三段150巷27號,辦公室旁,"(121.591444,25.131783)",內雙溪自然中心辦公室旁,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:(每週六日休館)",2841-4705,"2014-09-04 19:18:00.0"
新北市瑞芳區猴硐國民小學,新北市瑞芳區九芎橋路69-1號,"( 121.833867,25.096812 )",國小,"<a href=""http://www.htes.ntpc.edu.tw/default.asp"">連結網址</a>",新北市瑞芳區猴硐國民小學,本校前門警衛室內,"(121.833867,25.096812)",警衛室內,"星期一至星期五 07:00 至 16:00<br>                 星期六 08:00 至 16:00<br>                 星期日 08:00 至 16:00<br>                 備註:",24960450,"2014-09-05 09:42:00.0"
桃園縣政府警政大樓,桃園縣桃園市縣府路51號1樓(交通警察大隊),"( 121.299867,24.993173 )",其他場所,"<a href=""http://"">連結網址</a>",桃園縣政府警政大樓，1-3樓為交通警察大隊；4、5樓為刑事警察大隊；6樓為家庭暴力防制中心；7樓為少年警察隊、婦幼警察隊；8樓為禮堂,警政大樓1樓(交通警察大隊),"(121.299867,24.993173)",AED放置警政大樓入口右側,"星期一至星期五 00:00 至 23:55<br>                 星期六 00:00 至 23:55<br>                 星期日 00:00 至 23:55<br>                 備註:24小時全年無休",03-3325368,"2014-09-05 13:58:00.0"
臺灣銀行松山分行,台北市信義區忠孝東路四段560號,"( 121.563893,25.041060 )",其他場所,"<a href=""http://www.bot.com.tw"">連結網址</a>",臺灣銀行松山分行,一樓營業廳四號櫃檯前方,"(121.563893,25.041060)",一樓營業廳四號櫃檯前方,"星期一至星期五 09:00 至 15:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:營業時間：週一至週五 09:00~15:30",02-27293111,"2014-09-05 15:58:00.0"
臺北市立圖書館大同分館,台北市大同區重慶北路3段318號,"( 121.513555,25.074304 )",圖書館,"<a href=""http://www.tpml.edu.tw/ct.asp?xItem=1140335&amp;ctNode=58132&amp;mp=104021"">連結網址</a>",政府補助成立大同區樂齡中心，以55歲以上高齡者為服務對象，開辦五大類型課程，藉以加強對高齡者之服務。,臺北市立圖書館大同分館一樓,"(121.513555,25.074304)",臺北市立圖書館大同分館入口處右側，服務台旁之牆面。,"星期一至星期五 08:30 至 09:00<br>                 星期六 08:30 至 09:00<br>                 星期日 09:00 至 17:00<br>                 備註:週日、一開放時間為09:00至17:00。  周二至周六為8:30至21:00",02-25943236,"2014-09-06 10:25:00.0"
宜蘭縣立五結國民中學,宜蘭縣五結鄉大吉村大吉五路58號,"( 121.800249,24.696765 )",國中,"<a href=""http://www.wjjh.ilc.edu.tw/"">連結網址</a>",,健康中心,"(121.800249,24.696765)",五結國中西側門進入直行後右轉,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:週末學校未開放",03-9501105,"2014-09-09 17:01:00.0"
苗栗縣卓蘭鎮衛生所,苗栗縣卓蘭鎮中正路142號,"( 120.831399,24.312573 )",其他場所,"<a href=""http://"">連結網址</a>",,苗栗縣卓蘭鎮衛生所,"(120.831399,24.312573)",苗栗縣卓蘭鎮衛生所一樓大廳,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:例假日暫停開放",04-25892027,"2014-09-09 17:24:00.0"
南竿福澳島際候船室,連江縣南竿鄉福澳村129號,"( 119.943388,26.160089 )",港區旅客服務區,"<a href=""http://"">連結網址</a>",南竿福澳港離島碼頭緊鄰便利商店7-11,南竿福澳島際候船室,"(119.943388,26.160089)",售票櫃檯旁,"星期一至星期五 07:00 至 18:00<br>                 星期六 07:00 至 18:00<br>                 星期日 07:00 至 18:00<br>                 備註:",0836-22948,"2014-09-09 18:07:00.0"
鐵道文化園區(一館),花蓮縣花蓮市中山路71號,"( 121.610796,23.974395 )",文化園區,"<a href=""http://"">連結網址</a>",,C棟展覽室,"(121.610796,23.974395)",鐵道文化園區,"星期一至星期五 08:30 至 17:30<br>                 星期六 08:30 至 17:30<br>                 星期日 08:30 至 17:30<br>                 備註:星期一公休",03-8338061,"2014-09-10 09:54:00.0"
花蓮縣文化局-圖書館,花蓮縣花蓮市文復路6號,"( 121.628739,23.989982 )",圖書館,"<a href=""http://"">連結網址</a>",,花蓮縣文化局-圖書館,"(121.628739,23.989982)",圖書館門口處，還書箱上方,"星期一至星期五 09:00 至 21:00<br>                 星期六 09:00 至 21:00<br>                 星期日 09:00 至 21:00<br>                 備註:星期一公休",03-8227121#506,"2014-09-10 10:48:00.0"
浯江輪渡有限公司_仙洲號,金門縣烈嶼鎮九井路,"( 118.264488,24.425841 )",客船,"<a href=""http://"">連結網址</a>",仙洲號座艙,仙洲號座艙,"(118.264488,24.425841)",仙洲號座艙,"星期一至星期五 06:00 至 22:14<br>                 星期六 06:00 至 22:14<br>                 星期日 06:14 至 22:14<br>                 備註:",082-332721,"2014-09-10 10:48:00.0"
浯江輪渡有限公司_浯江號,金門縣金城鎮西海路一段5號,"( 118.286427,24.416257 )",客船,"<a href=""http://"">連結網址</a>",浯江號座艙,浯江號座艙,"(118.286427,24.416257)",浯江號座艙,"星期一至星期五 06:25 至 22:25<br>                 星期六 06:25 至 22:25<br>                 星期日 06:25 至 22:25<br>                 備註:",082-332721,"2014-09-10 10:56:00.0"
花蓮縣文化局-演藝堂,花蓮縣花蓮市文復路2號,"( 121.628305,23.989087 )",演藝廳,"<a href=""http://"">連結網址</a>",,花蓮縣文化局-演藝堂,"(121.628305,23.989087)",演藝堂入口處，志工室門口旁，飲水機上方,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:辦理活動期間",03-8227121#134,"2014-09-10 10:59:00.0"
浯江輪渡有限公司_太武號,金門縣烈嶼鎮九井路,"( 118.264431,24.425835 )",客船,"<a href=""http://"">連結網址</a>",太武號駕駛艙,太武號駕駛艙,"(118.264431,24.425835)",太武號駕駛艙,"星期一至星期五 06:31 至 22:31<br>                 星期六 06:31 至 22:31<br>                 星期日 06:31 至 22:31<br>                 備註:",082-332721,"2014-09-10 11:03:00.0"
交通部臺灣鐵路管理局臺北運務段竹東站,新竹縣竹東鎮東林路196號,"( 121.094742,24.738179 )",台鐵車站,"<a href=""http://www.railway.gov.tw/Jhudong/"">連結網址</a>",,候車室,"(121.094742,24.738179)",置於車站候車室入口對角牆邊,"星期一至星期五 06:00 至 23:00<br>                 星期六 06:00 至 23:00<br>                 星期日 06:00 至 23:00<br>                 備註:",03-5962042,"2014-09-10 11:06:00.0"
花蓮縣私立正德進修學校(國/高中),花蓮縣吉安鄉吉安路6段700號,"( 121.527892,23.947899 )",高中職,"<a href=""http://www.hlp.moj.gov.tw"">連結網址</a>",,國高中部,"(121.527892,23.947899)",國高中部共同通道處,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:全年全天開放",03-8521141,"2014-09-10 12:11:00.0"
嘉義縣番路鄉日安社區發展協會,嘉義縣番路鄉新福村公館仔110號,"( 120.542302,23.457688 )",其他場所,"<a href=""http://"">連結網址</a>",,日安社區活動中心,"(120.542302,23.457688)",日安社區活動中心禮堂,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0935707867,"2014-09-10 12:16:00.0"
花蓮縣立瑞穗國中,花蓮縣瑞穗鄉成功北路18號,"( 121.375850,23.499140 )",國中,"<a href=""http://210.240.81.2/xoops/htdocs/"">連結網址</a>",,瑞穗國中行政大樓一樓,"(121.375850,23.499140)",人事室(原傳達室),"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-8873111,"2014-09-10 15:23:00.0"
新北市泰山區泰山國民小學,新北市泰山區新北市泰山區泰林路二段255號,"( 121.433150,25.061648 )",國小,"<a href=""http://www.tses.ntpc.edu.tw/default.asp"">連結網址</a>",新北市泰山國小,健康中心,"(121.433150,25.061648)",新北市泰山國小健康中心,"星期一至星期五 07:20 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-29098842轉190,"2014-09-10 15:27:00.0"
新北市板橋區後埔國小,新北市板橋區重慶路157號,"( 121.462669,25.003352 )",國小,"<a href=""http:// www.hpes.ntpc.edu.tw"">連結網址</a>",,後埔國小光明街大門警衛室,"(121.462669,25.003352)",後埔國小光明街大門警衛室內,"星期一至星期五 08:30 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:六日不開放",29614142-53,"2014-09-10 16:29:00.0"
新北市永和區頂溪國民小學,新北市永和區文化路133號,"( 121.511602,25.015534 )",國小,"<a href=""http://web2.thps.ntpc.edu.tw/"">連結網址</a>",,健康中心,"(121.511602,25.015534)",健康中心外面走廊牆壁,"星期一至星期五 06:00 至 22:00<br>                 星期六 08:00 至 21:00<br>                 星期日 08:00 至 21:00<br>                 備註:",29212058-306,"2014-09-10 16:43:00.0"
新北市永和區頂溪國民小學,新北市永和區文化路133號,"( 121.511602,25.015534 )",國小,"<a href=""http://web2.thps.ntpc.edu.tw/"">連結網址</a>",,學校入口警衛室,"(121.511602,25.015534)",警衛室內,"星期一至星期五 06:00 至 22:00<br>                 星期六 08:00 至 21:00<br>                 星期日 08:00 至 21:00<br>                 備註:",29212058-306,"2014-09-10 17:08:00.0"
伊樂園大飯店,台北市萬華區西寧南路26號,"( 121.506748,25.046179 )",健身房,"<a href=""http://www.paradisetaipei.com"">連結網址</a>",伊樂園大飯店內含(B2台北健身院西門店),B2健身房內有氧器材區,"(121.506748,25.046179)",伊樂園大飯店內B2台北健身院西門店,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時全年無休",(02)2314-1181,"2014-09-10 17:11:00.0"
新北市三峽區介壽國民小學,新北市三峽區新北市三峽區大同路1號,"( 121.378525,24.929926 )",國小,"<a href=""http://www.jses.ntpc.edu.tw"">連結網址</a>",健康中心旁的川堂,新北市三峽區介壽國民小學,"(121.378525,24.929926)",健康中心旁的川堂,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",26712392轉35,"2014-09-10 17:56:00.0"
新港文教基金會,嘉義縣新港鄉新中路305號,"( 120.343775,23.559900 )",其他場所,"<a href=""http://"">連結網址</a>",,一樓,"(120.343775,23.559900)",基金會一樓大門口進來後左側,"星期一至星期五 09:00 至 21:00<br>                 星期六 09:00 至 21:00<br>                 星期日 09:00 至 17:00<br>                 備註:週一休館",05-3745074,"2014-09-11 10:36:00.0"
新北市土城區廣福國民小學,新北市土城區學府路一段127號,"( 121.454677,24.986802 )",國小,"<a href=""http://"">連結網址</a>",,廣福國民小學,"(121.454677,24.986802)",校門口進入後，位於至善樓川堂左側，健康中心旁,"星期一至星期五 07:00 至 17:00<br>                 星期六 07:00 至 17:00<br>                 星期日 07:00 至 17:00<br>                 備註:",22626782,"2014-09-11 11:56:00.0"
琉球管理站暨遊客中心,屏東縣琉球鄉本福村民族路20-1號,"( 120.381201,22.354354 )",國家級風景區,"<a href=""http://www.dbnsa.gov.tw/user/Article.aspx?Lang=1&amp;SNo=05003636"">連結網址</a>",琉球管理站暨遊客中心座落於白沙觀光港旁的半山腰上，鄰近花瓶岩。,琉球管理站暨遊客中心(屏東縣琉球鄉本福村民族路20-1號),"(120.381201,22.354354)",AED置放於琉球管理站暨遊客中心大廳服務台旁。,"星期一至星期五 08:30 至 17:30<br>                 星期六 08:30 至 17:30<br>                 星期日 08:30 至 17:30<br>                 備註:",08-8614615,"2014-09-11 12:08:00.0"
新北市三峽區五寮國民小學,新北市三峽區五寮里69號,"( 121.358478,24.856924 )",國小,"<a href=""http://www.wres.ntpc.edu.tw"">連結網址</a>",地處台7乙線上7.5公里處，入校園門口左側即可見AED,警衛室門口側邊,"(121.358478,24.856924)",入校園門口左側警衛室即可見AED,"星期一至星期五 06:00 至 20:00<br>                 星期六 06:00 至 20:00<br>                 星期日 06:00 至 20:00<br>                 備註:此時間非校園開放時間，校外人員請先按電鈴或來電。",02-26720298*31,"2014-09-11 12:10:00.0"
南方澳遊客中心,宜蘭縣蘇澳鎮江夏路85號,"( 121.864531,24.584472 )",國家級風景區,"<a href=""http://www.necoast-nsa.gov.tw/user/Main.aspx"">連結網址</a>",蘇澳鎮南方澳進安宮隔壁,服務台,"(121.864531,24.584472)",南方澳遊客中心服務櫃台,"星期一至星期五 09:00 至 17:00<br>                 星期六 09:00 至 17:00<br>                 星期日 09:00 至 17:00<br>                 備註:",03-9953885,"2014-09-11 14:10:00.0"
雲闊山莊,宜蘭縣員山鄉坡城路7之17號,"( 121.715131,24.775127 )",其他場所,"<a href=""http://"">連結網址</a>",,守衛室,"(121.715131,24.775127)",守衛室內,"星期一至星期五 00:00 至 23:00<br>                 星期六 00:00 至 23:00<br>                 星期日 00:00 至 23:00<br>                 備註:",0922676705,"2014-09-11 14:37:00.0"
昇恆昌金湖廣場,金門縣金湖鎮新市里太湖路二段198號,"( 118.416333,24.439698 )",商場,"<a href=""http://"">連結網址</a>",,5F,"(118.416333,24.439698)",客服櫃檯附近,"星期一至星期五 09:00 至 21:00<br>                 星期六 09:00 至 21:00<br>                 星期日 09:00 至 21:00<br>                 備註:",0800-818568,"2014-09-11 15:45:00.0"
臺北市立桃源國小,台北市北投區中央北路三段40巷45號,"( 121.484481,25.139607 )",國小,"<a href=""http://www.tyues.tp.edu.tw/"">連結網址</a>",,教務處,"(121.484481,25.139607)",教務處走廊,"星期一至星期五 07:30 至 18:30<br>                 星期六 08:00 至 18:00<br>                 星期日 08:00 至 18:00<br>                 備註:",02-28941208,"2014-09-11 16:08:00.0"
天主教崇光女子高級中學,新北市新店區三民路18號,"( 121.539078,24.971809 )",高中職,"<a href=""http://"">連結網址</a>",校門口進來右邊大樓1樓第三間的健康中心,健康中心,"(121.539078,24.971809)",校門口進來右邊大樓1樓第三間的健康中心,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-29112543,"2014-09-11 16:41:00.0"
臺北市萬華區龍山國小,台北市萬華區和平西路三段235號,"( 121.495845,25.035631 )",國小,"<a href=""http://210.243.4.3/default.asp"">連結網址</a>",健康中心內部,健康中心內,"(121.495845,25.035631)",健康中心內部,"星期一至星期五 07:50 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",23082977-721,"2014-09-11 17:05:00.0"
新北市政府警察局樹林分局拖吊場,新北市樹林區樹新路205-1號,"( 121.429233,24.997753 )",其他場所,"<a href=""http://"">連結網址</a>",因警察局內部配置資訊較為敏感，不便提供完整平面圖,1樓入口,"(121.429233,24.997753)",辦公室左側,"星期一至星期五 08:00 至 08:00<br>                 星期六 08:00 至 08:00<br>                 星期日 08:00 至 08:00<br>                 備註:全年無休",2685-5786,"2014-09-11 17:18:00.0"
昇恆昌金湖廣場,金門縣金湖鎮新市里太湖路二段198號,"( 118.416333,24.439698 )",商場,"<a href=""http://"">連結網址</a>",,1F,"(118.416333,24.439698)",客梯廳門口,"星期一至星期五 09:00 至 21:00<br>                 星期六 09:00 至 21:00<br>                 星期日 09:00 至 21:00<br>                 備註:",0800-818568,"2014-09-11 18:41:00.0"
新北市立新莊國民中學,新北市新莊區中正路211號,"( 121.451989,25.035829 )",國中,"<a href=""http://"">連結網址</a>",,學務處,"(121.451989,25.035829)",中正樓一樓學務處走廊,"星期一至星期五 08:00 至 22:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:六日不開放",02-2276-6326,"2014-09-12 09:59:00.0"
薩摩亞商亞立基國際股份有限公司台灣分公司,台北市大同區寧夏路11號B1,"( 121.515032,25.054697 )",健身房,"<a href=""http://www.aniki.com.tw"">連結網址</a>",24小時男子健身休閒俱樂部,健身房入口處右側,"(121.515032,25.054697)",設置地點是地下室B1健身房入口處右側!,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時的營業場所",(02)77321069,"2014-09-12 09:59:00.0"
新竹市立成德高中,新竹市北區崧嶺路128巷38號,"( 120.953335,24.790919 )",高中職,"<a href=""http://"">連結網址</a>",,校門口警衛室,"(120.953335,24.790919)",校門口警衛室內,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:全日開放",035258748*504,"2014-09-12 10:27:00.0"
新北市政府警察局樹林分局山佳派出所,新北市樹林區中山路三段38號,"( 121.394846,24.972779 )",其他場所,"<a href=""http://"">連結網址</a>",因警察局內部配置資訊較為敏感，不便提供完整平面圖,1樓入口,"(121.394846,24.972779)",值班台後方,"星期一至星期五 08:00 至 08:00<br>                 星期六 08:00 至 08:00<br>                 星期日 08:00 至 08:00<br>                 備註:全年無休",2680-6114,"2014-09-12 11:14:00.0"
私立大同高中,台北市中山區中山北路三段40號,"( 121.522184,25.066838 )",高中職,"<a href=""http://www.tsh.ttu.edu.tw/newtsh/"">連結網址</a>",,健康中心櫃架,"(121.522184,25.066838)",健康中心置物櫃上方,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",(02)25955903,"2014-09-12 12:04:00.0"
華王大飯店,高雄市鹽埕區五福四路42號,"( 120.287801,22.621673 )",飯店,"<a href=""http://www.hotelkingdom.com.tw/"">連結網址</a>",高雄市鹽埕區國際觀光飯店,華王飯店大廳,"(120.287801,22.621673)",置於客用電梯斜對面,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:全日開放",07-5518211*7,"2014-09-12 12:04:00.0"
台北市北投區湖田國民小學,台北市北投區竹子湖路17-2號,"( 121.538771,25.168429 )",國小,"<a href=""http://"">連結網址</a>",,健康中心內,"(121.538771,25.168429)",健康中心進門右手邊牆壁上,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",28616963,"2014-09-12 16:43:00.0"
